Latitude,Longitude,Rainfall,Temperature,Humidity,River Discharge,Water Level,Elevation,Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
10.44005898,72.99089573,117.4054016,27.93418806,62.13588303,1440.7395,9.416711887,6061.799596,Desert,Peat,9151.277301,1,0,0
12.68723271,76.85751909,146.2548135,42.12660765,95.55596553,450.6540832,1.593634721,5755.376997,Water Body,Sandy,4271.280748,1,0,1
34.05807147,77.32241186,43.94122802,33.64701703,67.14465156,1097.066529,4.286568301,8699.019263,Forest,Peat,8576.25478,1,1,1
25.58644273,72.62926806,260.3126843,41.10146298,61.8319267,1665.950003,1.246338119,6363.899353,Desert,Sandy,4314.762911,1,0,1
8.266714497,73.95030217,85.24489347,16.18129591,25.71401223,640.2867753,5.78139342,2943.783645,Water Body,Clay,4090.529688,1,0,0
10.94267474,90.86800342,234.902562,34.73557146,31.9476724,3531.823637,4.028991913,8428.760098,Forest,Silt,8845.033228,0,1,0
27.2415513,72.84867978,201.2983446,40.43925237,87.96208614,1279.60116,0.609372325,3232.579632,Forest,Sandy,305.894214,1,1,0
8.146785932,68.82526436,179.4137467,20.22606101,99.25407823,3305.473997,8.498381098,7266.372981,Water Body,Clay,8807.147311,1,0,0
12.66343349,86.25129334,57.64285461,34.853608,53.21433087,2995.164264,3.755147829,2970.044165,Water Body,Silt,8346.765498,0,1,0
23.91327989,96.30351046,66.21105617,39.74864143,84.8068867,4490.227438,4.93630741,430.9711578,Urban,Sandy,2009.162131,1,0,0
28.06496073,77.60520062,14.20452142,23.63848109,70.20686131,439.6658617,4.075133355,6492.52845,Water Body,Loam,4063.61519,1,0,1
26.90687653,71.44101539,72.21372893,27.15738984,96.72474189,1073.040557,4.886526784,3098.666315,Agricultural,Silt,8513.587203,1,1,0
14.50380997,84.54123244,103.6330828,32.08553155,39.05097884,4325.892145,0.163251977,2998.478361,Desert,Silt,5580.645196,0,0,0
28.65319742,94.28427212,249.9435912,30.57503067,63.58685944,4110.657282,8.154595293,6333.855195,Forest,Peat,7284.554671,0,1,1
14.88022354,90.73779162,109.9178,16.17568179,52.70366547,960.5277859,3.323080119,2849.390995,Agricultural,Silt,1561.624533,1,1,1
17.43659125,86.05296018,226.3865348,17.96016294,63.33727808,538.6800597,7.244617644,1044.176407,Agricultural,Peat,4739.047894,1,0,0
29.64825075,77.1366384,131.8326844,18.01399738,41.50864667,4281.207323,0.648867954,3579.106709,Forest,Clay,5111.222858,0,0,0
26.83935407,83.71452503,235.4604936,22.86803716,59.81969302,890.6902841,5.238252525,7289.372062,Desert,Silt,948.7227703,1,0,1
32.6274789,70.6461004,292.8814801,22.37592338,69.98433174,4355.54853,9.087919721,1152.04931,Urban,Sandy,3249.082605,0,0,1
27.07077388,87.6894173,71.95246742,37.26667151,26.49727072,4805.573497,3.982480355,4906.045904,Urban,Silt,7339.886093,0,0,1
24.4809495,89.02778455,258.7024836,32.18233158,79.43898038,1104.033193,1.972590101,1170.230233,Agricultural,Silt,1700.445081,0,1,0
10.71656827,95.98591706,186.5472259,37.91928254,76.52183705,4201.938,0.990811571,435.169843,Agricultural,Sandy,6214.158969,0,1,0
18.66375829,75.5515234,245.1882785,17.09688172,90.43660812,2119.15545,8.590879635,3350.824085,Water Body,Silt,749.2310627,1,1,0
15.69086866,68.53523615,195.4757707,29.55642712,54.06852414,3943.892124,2.388062274,5820.951583,Urban,Peat,773.5900196,1,0,1
15.07569966,83.82264547,127.1848522,24.71326738,24.93353061,2036.977705,9.750711115,2433.087924,Urban,Sandy,6946.906642,0,0,1
36.21730609,88.49692463,68.42248183,40.49817932,56.91689032,351.9779937,2.478227833,3943.829195,Desert,Loam,9925.982961,1,0,1
19.39983402,90.9218168,21.0105676,36.23367471,31.00873376,3563.476363,4.809909957,4347.296022,Water Body,Silt,3636.022775,1,0,0
33.8693501,73.61842906,160.6555093,41.07775412,71.79574508,753.4431995,4.579941318,7443.736409,Forest,Silt,6157.192626,0,0,1
26.30302015,75.5908332,297.0978284,16.39281367,23.77052193,4635.125447,0.620096194,7246.328036,Forest,Peat,6191.831918,0,1,1
31.0495278,82.86513683,221.4125415,36.62470469,49.9197125,2088.731415,5.318394198,20.76811276,Desert,Sandy,1756.436695,0,1,1
22.5764757,77.58742349,98.20366242,31.20025056,26.62743188,410.0007395,6.726409797,3662.355261,Forest,Silt,9404.470256,1,1,1
24.73021265,92.95483311,248.16144,39.75000087,20.26931473,1142.400074,7.421356633,5805.093451,Urban,Peat,5277.40074,0,1,1
22.28301312,81.73904446,230.6952001,30.21481773,96.84457791,4312.588087,5.225917563,7542.001317,Agricultural,Loam,3908.250641,0,1,0
13.66204665,91.18778068,84.49073801,31.20627234,99.69018784,1605.427348,8.125851651,432.6475868,Water Body,Loam,1347.621217,0,1,1
28.95111134,84.83797305,4.292246938,16.55302143,64.44023612,4281.639975,7.520975018,5558.741121,Forest,Peat,5623.249329,0,0,1
16.14239851,90.41961411,35.44879156,35.05568595,39.116468,861.433692,1.939743121,7450.188514,Forest,Sandy,9025.437552,1,1,0
8.705163027,77.64751661,263.1918571,23.19419627,92.88792294,2341.090618,4.016016819,2256.91263,Forest,Silt,5103.326385,1,0,1
26.71869658,92.11108204,250.9689106,15.59081767,93.84292777,4391.297459,1.425818512,1816.10802,Forest,Peat,1232.959786,1,1,0
13.1362097,75.96259715,88.56270026,16.99311488,88.36071129,242.0241616,1.334236538,4139.531382,Agricultural,Peat,2775.272991,0,1,0
35.27329895,83.83686543,85.55862789,43.71856827,63.54959877,1521.385914,7.121273546,8516.90414,Agricultural,Peat,9876.14758,1,1,0
35.66392873,74.20620628,237.8594961,25.38231869,25.97617287,4549.257947,5.304591324,6130.658819,Desert,Clay,4013.457242,1,0,0
34.53106732,81.79026913,281.321241,41.04226886,27.0751142,2982.631639,6.009498085,3755.843691,Urban,Loam,9851.056796,0,1,1
18.73460231,77.22708108,233.741177,43.79031702,91.72958302,3581.160655,7.321842833,184.5940539,Forest,Clay,5457.363248,0,0,1
8.448241879,75.73439949,181.6736031,43.29801567,90.0661478,4210.642193,2.772349322,4925.91044,Desert,Peat,7101.451744,0,0,0
34.92123832,96.04256552,72.8014051,41.45175722,54.75177993,2617.982131,4.013619587,3086.07624,Urban,Loam,2205.078518,1,1,1
20.4173403,72.64214906,157.7243742,41.84531737,46.25236956,4226.829505,6.06803089,1643.194306,Agricultural,Silt,9872.732933,1,1,1
36.03298975,90.83244929,70.05355758,23.67024133,71.52991361,3193.822853,0.966289814,4425.310408,Forest,Silt,85.95189354,0,1,1
35.94497934,96.54078383,242.403426,19.54409671,84.55903586,3428.252253,8.330540812,3020.553545,Agricultural,Clay,8566.502898,1,0,0
32.73727421,68.57714303,116.0883239,34.17787686,78.53479536,764.2722758,3.434496242,342.6359933,Forest,Clay,6885.54963,0,0,1
16.53901787,88.27179501,250.1091651,29.64316776,69.24823504,4695.094146,6.58752984,6419.277267,Agricultural,Loam,6592.044955,1,0,1
19.16783413,75.33444236,114.4827654,17.96240156,38.52088356,3980.421752,9.955649019,6481.893676,Desert,Silt,3152.827854,0,1,1
32.68296347,69.17414691,247.2448216,35.32623948,41.00038954,1270.979981,4.753624454,5475.420667,Desert,Clay,1860.541355,0,1,1
17.19073815,79.68379779,99.99534455,31.88580022,77.92539851,2899.973332,2.150484493,7439.581142,Agricultural,Peat,6237.884817,0,1,0
12.91528965,95.12131649,132.0398114,40.89202202,84.2095882,1882.329524,2.164333988,1797.750299,Agricultural,Peat,9152.215627,0,1,1
24.14723661,68.34118774,184.6465258,33.27551387,29.29081505,3302.009994,0.603762162,2532.311329,Water Body,Clay,2505.019987,1,1,0
35.14848845,85.04868507,21.08628421,32.21838539,34.98376382,4968.734216,7.67082301,4058.186367,Forest,Sandy,8063.484539,0,1,1
28.1848641,82.54049788,284.4621185,28.2225517,74.43762097,228.7319857,2.934313401,532.4300279,Water Body,Clay,884.8651401,0,1,0
24.53177393,93.32814077,172.0817358,28.8836121,51.118927,4762.61819,1.727257625,7817.613061,Agricultural,Sandy,2430.219635,0,0,0
10.81811832,70.43604972,152.3460044,43.63143681,65.06342938,361.9566607,7.136960338,4341.081923,Desert,Silt,552.049993,0,1,1
25.83520957,87.76425487,251.8181913,19.15338028,69.18519621,2303.823179,3.091366414,2872.620368,Forest,Clay,3821.848944,1,0,1
36.71156165,87.72318125,259.728819,28.38656456,82.09627738,2410.546003,6.004689477,4229.020582,Desert,Silt,6962.594042,0,0,1
12.06243644,87.40332049,156.6781214,34.67481702,84.45735606,1343.622273,4.178262138,2876.748663,Agricultural,Clay,4957.696248,0,0,0
23.03155992,95.32770035,278.1786977,27.99031937,42.40769962,2833.49643,3.341527297,2532.858744,Water Body,Clay,5378.491937,0,1,1
33.44381909,91.86953834,19.42132982,23.49646881,63.30373831,4169.820732,4.894295955,3964.067151,Forest,Peat,5749.594987,1,0,0
29.48228991,69.21720906,33.96773768,23.62072112,29.88191509,1469.810906,3.137932394,4263.892541,Water Body,Peat,2233.412668,0,1,1
28.21345649,81.66140267,179.036469,22.00968139,87.3612135,352.0246883,8.705649191,3834.240041,Forest,Sandy,3335.076762,0,1,1
28.37203844,79.54063863,106.2197585,25.31709602,87.63583507,3161.418503,0.730403044,4848.093074,Desert,Silt,4548.814223,1,1,1
18.42524339,76.99426941,139.2675499,41.15024327,43.96045752,3758.725646,0.301536249,6931.337412,Urban,Loam,5737.361292,0,0,0
16.51416348,81.08876503,98.42376537,30.15673651,32.84961659,4772.615049,4.063930274,506.7089598,Forest,Sandy,8470.700297,1,0,0
31.47147351,79.14163136,121.4175934,22.20716184,25.60734226,797.6232342,1.72843635,7180.317339,Agricultural,Clay,4618.486467,0,0,0
31.49328845,80.5376831,246.7939041,26.53580151,65.99811535,4506.799329,7.43726455,2022.072304,Forest,Clay,7689.454213,0,0,1
33.14509724,96.3985941,178.04286,18.17491236,27.31424803,2410.617386,3.534339107,2230.518126,Agricultural,Peat,1178.025294,1,0,1
34.48397602,70.57035627,299.2033648,42.12107219,74.44758757,1178.791185,2.614377122,5304.079495,Urban,Sandy,1297.777712,0,0,1
22.82892957,94.74469523,236.0637593,27.24593496,74.25011208,4813.742351,3.593814632,8632.739687,Urban,Clay,2881.827241,1,1,1
22.54397255,81.92686469,82.09987623,44.41173614,69.11899257,1192.146353,2.194839313,153.9493033,Desert,Silt,3181.922889,0,1,0
31.15056019,86.08852512,79.30353532,25.4261632,90.12484015,3667.220929,2.99652479,5955.886001,Desert,Loam,6262.641381,0,1,0
26.84895399,92.07530603,100.769481,40.09068142,50.26245542,3924.433892,5.679852854,6166.146478,Urban,Loam,2193.210772,1,0,0
28.35703944,78.45342785,252.9778442,22.6915594,92.18156661,2152.595262,8.64032546,5075.671091,Forest,Silt,1413.346796,0,0,0
31.07798741,80.48223533,8.186295195,17.2845868,22.95402951,3449.924224,3.708693589,85.73813218,Forest,Sandy,6459.165145,1,1,0
33.81015491,79.87603593,69.05438366,15.95200085,29.02055903,2862.385375,3.206717772,5365.000698,Desert,Sandy,9973.076257,0,0,1
17.80185955,78.86719965,271.4755261,33.1850528,52.976445,960.1637622,7.817898786,1017.708542,Forest,Loam,9920.566682,1,0,1
18.89190563,94.84035033,191.9689308,24.34721015,67.5194415,3799.439411,0.224263836,690.7429145,Forest,Loam,9220.361696,1,1,0
10.72547626,92.03896684,68.05412865,28.30559641,22.59005093,4640.080724,3.020763254,6158.752903,Forest,Silt,620.691692,0,1,0
24.77012409,71.16099971,65.74349047,39.55941107,65.39475771,2443.190274,4.521708185,6195.675348,Forest,Loam,7642.825583,1,1,1
9.04232594,71.13557722,258.7854305,22.44324257,44.59186532,4971.55127,6.006616768,7873.94021,Agricultural,Silt,3841.699276,0,0,0
21.50234253,80.40821593,268.1272525,24.2595743,90.97174462,2139.826568,1.560615298,29.91038891,Desert,Silt,8222.163871,0,0,1
23.73669441,70.86106393,76.83932729,40.36008555,62.66276733,2398.682878,4.328543981,3351.267189,Urban,Peat,483.7575026,0,1,1
16.30969631,85.95369976,126.1531074,29.7828682,67.03151266,3369.48757,5.663004669,108.5826468,Urban,Peat,8369.408137,0,0,0
25.13416456,72.16705661,250.3787216,39.82995501,95.64974489,928.8507211,5.102504585,3226.534209,Agricultural,Clay,6198.115763,1,1,0
8.884507248,83.14882466,231.3022316,26.2342801,81.13368213,4509.73005,5.74551078,4350.189438,Desert,Silt,801.9251947,0,1,1
9.083097474,68.20937846,244.174832,26.95109942,55.06186129,4006.363986,6.623982675,4687.043621,Agricultural,Silt,9584.424392,1,0,1
31.85541626,77.1812941,155.5194572,20.01415085,58.1503692,4362.086432,3.793726691,3149.29265,Desert,Clay,8724.993382,0,1,0
18.4455286,87.63853099,273.4647145,42.49037561,71.83390948,3047.792898,0.636357418,6417.466505,Agricultural,Peat,6890.652324,1,0,0
11.68475487,82.03712927,97.78546319,41.90351082,36.01593733,4418.739806,0.555562823,3677.183877,Forest,Silt,3691.980654,1,0,0
23.14505454,96.36981509,47.0016403,44.52651044,27.09206724,3399.862436,8.58714647,4575.535646,Agricultural,Sandy,5096.876749,1,0,1
30.32981304,93.34901009,212.6196998,27.07341382,44.89892128,2557.804499,6.774192168,7079.175094,Agricultural,Loam,272.9471387,1,1,0
14.2588098,78.41305259,161.8063248,39.55844825,82.27062383,4658.95402,7.641846825,1542.230877,Water Body,Loam,6718.586155,0,0,0
26.0638238,69.3191097,256.3757306,27.44861195,40.5859039,2198.598844,9.288046199,2839.281018,Desert,Clay,9553.847911,1,1,0
10.47507648,92.5231627,24.34777474,28.62896367,30.46073603,2502.849277,7.505444033,4613.609107,Forest,Peat,2186.313474,0,0,1
9.498769914,94.425795,253.107721,39.89998181,37.52180788,847.7186541,6.923012684,6791.886054,Agricultural,Loam,4075.242169,1,0,0
23.40928432,91.79819441,87.98839596,20.32100313,74.31783296,4738.295049,6.557585389,3763.544822,Forest,Clay,8618.741934,0,0,1
23.67841853,71.71054829,196.4567002,21.60932803,69.11584454,1105.264042,2.585733847,643.840401,Desert,Clay,661.4608128,0,1,1
26.48546714,96.9395389,12.03863672,24.44184721,75.06519978,1007.079621,9.572940717,8749.172546,Urban,Peat,3199.873298,1,1,0
29.05664868,75.49894243,182.8743889,38.64537098,45.75664981,505.9730212,5.420443081,6263.594074,Water Body,Peat,9414.964134,1,0,0
36.2997103,89.00194247,215.1815068,26.17954648,92.06849015,2266.797256,2.220738946,6394.760483,Water Body,Sandy,7689.973914,1,1,0
22.9727101,94.33301141,110.6250644,25.74504625,56.14162859,1368.072749,2.098262111,4115.248257,Desert,Clay,809.2078754,0,1,1
17.36573772,74.83492632,64.62321158,44.96449036,61.09704255,3703.905003,8.152659115,4840.210424,Water Body,Clay,4644.590191,1,0,0
31.06039965,94.33949809,161.289203,26.51418429,95.90463808,1537.608101,2.502086015,8795.340631,Urban,Sandy,5125.364986,0,0,0
15.85413529,76.9749658,249.9572413,22.43311609,98.34218144,3603.851309,0.414263979,5265.583746,Forest,Silt,7404.225003,1,0,0
20.7301712,96.31598345,97.06420749,33.69641035,72.92341807,979.8054139,4.284122728,1937.087916,Agricultural,Peat,2143.795116,1,1,1
10.27523506,76.15654059,75.74078926,39.05639856,95.58505541,1149.829217,8.173504547,8532.831937,Desert,Sandy,2355.683846,0,0,1
8.735171559,95.64963892,83.68059259,17.08823501,63.32059091,4030.870802,4.144396412,4758.124214,Desert,Loam,8526.817978,0,0,1
35.91680403,69.55279488,284.7396459,33.56676693,44.58263565,1855.46776,8.035475776,182.9177908,Water Body,Clay,2244.256833,0,0,1
32.24342349,88.56888834,107.7830747,16.07206368,45.20742848,558.869878,8.272109758,5073.013877,Agricultural,Clay,4475.616356,1,0,1
28.18325198,83.43122288,1.081271966,30.78997053,64.71524719,4807.019025,8.577071628,623.5681354,Water Body,Peat,6951.237689,0,0,1
19.85963539,81.85843524,234.5043624,22.70974691,68.40288965,886.9607822,5.888998408,4668.10137,Water Body,Silt,5248.882785,1,0,1
13.02553528,74.48133511,209.7824386,24.19925093,55.16936559,750.9855933,6.994707702,7302.534739,Forest,Silt,9153.565366,1,0,1
12.53667424,88.4622779,38.57047938,29.01287892,90.70171868,1791.910317,2.618590608,4767.889652,Forest,Peat,5111.509107,1,0,1
15.25704405,73.53347525,295.4712747,42.81322382,54.1356895,478.1688462,0.99697943,3304.315098,Water Body,Peat,2075.244298,1,0,1
23.92757328,84.03241208,182.4186856,36.3200192,41.87389176,778.0818798,5.327805242,7809.331075,Urban,Silt,8316.395233,1,0,0
28.72328176,75.34411553,150.2338473,43.10536789,20.63855027,4232.222988,0.105818926,8207.31701,Desert,Peat,7788.125717,1,1,1
27.14572392,95.71302001,114.6657803,34.79913014,97.64554225,857.5342785,4.65737851,3074.600212,Urban,Silt,2022.347171,0,0,0
16.11808301,68.83030462,269.6018267,15.21323241,85.94506265,557.1340683,1.020936201,4414.716537,Desert,Sandy,7711.57676,0,1,1
35.69109314,73.79212012,73.18904443,22.96755592,69.24476677,4399.787684,1.084202998,8696.896476,Agricultural,Clay,3222.623384,0,1,0
29.39901058,75.02700759,85.73067007,42.17317733,86.44338031,2218.982541,8.707834159,1575.836284,Agricultural,Peat,5652.970495,1,0,1
24.07626752,80.00796695,36.72324201,34.30336563,84.82313842,785.8147071,6.405181923,2638.059832,Urban,Loam,9708.912088,0,0,0
25.73990164,74.74917701,227.7357287,44.4494171,94.54806242,2907.587153,6.452342986,3790.681888,Water Body,Loam,442.8671779,0,1,0
20.16840181,82.24912362,178.6647841,19.67892058,50.88541467,207.5291994,4.044766755,892.6596555,Water Body,Loam,1706.865346,1,1,1
15.1841987,93.30150017,182.7198508,23.90243499,64.38817937,2136.912773,4.132543239,2407.032646,Agricultural,Silt,6061.008058,0,0,1
18.32320768,88.64983922,65.54112931,25.87102979,27.8902419,2951.569132,3.031076928,4819.405501,Water Body,Sandy,500.8623195,0,1,0
29.9775372,84.81889744,195.3505167,24.79673455,97.22523406,4785.600151,4.343585333,2021.750838,Forest,Sandy,1099.770636,1,1,0
8.41741117,70.58109216,229.6375342,22.5597459,98.81016554,1632.323819,5.871250614,6072.249551,Agricultural,Peat,6129.887336,1,0,1
11.36610657,88.12577114,107.3665592,28.30397147,83.12673983,3825.255483,1.865890577,3076.197274,Desert,Sandy,8414.646902,0,1,0
9.334076619,72.82601425,240.4041432,34.2689437,56.32967865,663.4990695,2.616834469,794.5055964,Desert,Loam,5457.363918,1,0,1
9.181135267,90.80465419,104.6371766,24.33770769,59.72534007,2167.91175,4.947539362,6764.588204,Water Body,Sandy,1867.615028,0,1,1
32.80835694,75.251646,227.4415385,17.3909977,54.82935464,1115.673649,3.84780302,5020.499459,Desert,Peat,1313.889552,1,1,0
28.40607792,80.09441312,10.11903224,36.25597581,43.46485092,2462.339179,8.194865135,7298.443414,Desert,Clay,8206.334518,1,0,1
21.75104104,78.16363587,165.3493804,28.77049667,62.22331244,2086.159294,8.216870271,3186.621508,Urban,Loam,9027.464106,1,1,1
10.83719066,92.90560353,290.8579682,31.69446918,24.27560556,4898.92525,3.359920408,171.4692442,Urban,Silt,7546.86533,0,0,1
22.25686038,71.6697893,294.3733802,28.66201971,99.35096495,4587.48999,4.5079528,413.0997943,Desert,Loam,2195.128675,1,1,1
21.73068135,84.40370159,84.5257735,41.7107251,53.92401081,2911.029498,9.765874981,7038.140024,Agricultural,Peat,3520.385653,1,1,0
13.02285423,72.11978667,132.4197273,31.76234991,94.18932672,882.5488896,8.274760833,3633.353445,Desert,Loam,4307.567748,0,0,0
20.58169783,88.43907925,18.8933724,42.6983052,77.94171685,2784.784957,2.156604165,8639.06072,Forest,Sandy,1242.341825,1,0,1
19.5566373,94.24726571,262.0023923,30.31726025,43.19543335,3960.411392,2.802289772,7346.56847,Agricultural,Peat,2534.098237,1,1,1
25.85965284,80.60362196,170.5716459,23.77764487,37.76420945,190.1355599,0.834803382,142.6464176,Forest,Peat,7266.272319,0,1,1
26.41771588,82.15467555,115.5302037,25.66327762,99.6540347,2170.146743,6.778231426,7697.58481,Forest,Clay,7823.837568,1,0,1
9.313816283,94.89526226,33.83116755,30.66387881,81.7701084,213.2345741,3.168953,1883.439906,Water Body,Loam,1824.37957,1,1,1
18.86376582,83.10875027,284.0301856,30.89968313,39.97291793,1219.789688,5.365951871,4302.472096,Urban,Loam,3266.201977,0,0,0
26.14993756,82.1403547,159.0657143,35.62013105,25.39560385,460.573298,7.681422819,4478.161687,Water Body,Loam,4943.464049,1,1,0
22.5909515,84.77154398,84.87837872,21.73484617,75.75332362,4802.891411,8.360350674,528.4131967,Forest,Peat,1750.810975,1,1,1
32.83820539,87.98766235,105.064539,34.765287,44.24131654,844.1432639,3.253643441,1111.88964,Water Body,Sandy,8631.516569,0,0,1
27.10211532,71.09961788,81.20915428,38.35764025,37.70646501,750.5194117,2.372469371,3743.123408,Water Body,Clay,3025.55636,0,1,0
12.72509839,91.8122053,180.5429427,35.29775968,78.79499321,4860.274832,8.485363726,5685.909516,Agricultural,Clay,2478.913876,0,1,0
