Origin Time,Lat,Long,Depth,Magnitude,Location
2013-02-19 04:03:29 IST,36.28,69.67,33,4.0[ML],"120km SW of Fayzabad, Afghanistan"
2013-02-20 02:35:12 IST,25.37,89.5,12,4.2[ML],"72km WSW of Tura, Meghalaya, India"
2013-02-20 10:45:08 IST,20.67,85.18,10,2.9[ML],"79km WNW of Bhubaneswar, Odisha, India"
2013-02-21 19:30:14 IST,34.18,72.84,30,3.8[ML],"58km NNW of Islamabad, Pakistan"
2013-02-21 20:52:55 IST,36.22,70.75,33,3.9[ML],"99km S of Fayzabad, Afghanistan"
2013-02-21 21:18:06 IST,36.47,70.34,33,4.1[ML],"72km SSW of Fayzabad, Afghanistan"
2013-02-22 05:09:38 IST,30.14,87.99,21,4.0[ML],"282km NNW of Lachung, Sikkim, India"
2013-02-23 14:18:06 IST,26.34,93.3,35,3.1[ML],"61km SE of Tezpur, Assam, India"
2013-02-24 06:27:20 IST,26.19,76.6,10,4.1[ML],"114km SE of Jaipur, Rajasthan, India"
2013-02-24 10:37:25 IST,36.92,70.13,204,4.4[ML],"42km WSW of Fayzabad, Afghanistan"
2013-02-24 20:03:22 IST,11.2,91.94,20,4.7[ML],"97km WSW of Portblair, Andaman and Nicobar island, India"
2013-02-25 07:58:24 IST,30.91,78.4,10,3.2[ML],"20km N of Uttarkashi, Uttarakhand, India"
2013-02-25 10:41:07 IST,34.35,85.62,10,5.0[Mb],"643km ENE of Hanley, Jammu & Kashmir, India"
2013-02-25 10:52:18 IST,34.22,85.66,10,4.7[Mb],"643km ENE of Hanley, Jammu & Kashmir, India"
2013-02-25 21:24:12 IST,24.61,94.26,40,2.6[ML],"39km SE of Imphal, Manipur, India"
2013-02-25 22:51:59 IST,19.8,73.38,10,3.0[ML],"48km WSW of Nashik, Maharashtra, India"
2013-02-26 01:14:59 IST,36.2,70.89,33,4.1[ML],"104km SSE of Fayzabad, Afghanistan"
2013-02-26 22:56:35 IST,11.15,75.83,10,3.1[ML],"80km NNW of Thrissur, Kerala, India"
2013-02-27 01:42:11 IST,29.23,67.33,10,4.7[ML],"599km WNW of Bikaner, Rajasthan, India"
2013-02-27 17:57:13 IST,25.65,90.67,10,3.6[ML],"49km ENE of Tura, Meghalaya, India"
2013-02-28 10:13:45 IST,25.66,94.2,16,3.0[ML],"9km E of Kohima, Nagaland, India"
2013-02-28 23:02:32 IST,27.15,92.33,10,3.8[ML],"65km SE of Tawang, Arunachal Pradesh, India"
2013-03-01 00:02:31 IST,22.89,94.29,43,4.6[ML],"116km ESE of Champhai, Mizoram, India"
2013-03-02 01:20:20 IST,30.83,78.42,10,2.8[ML],"11km N of Uttarkashi, Uttarakhand, India"
2013-03-02 07:00:37 IST,24.67,92.19,30,5.5[Mb],"32km N of Dharmanagar, Tripura, India"
2013-03-03 08:42:25 IST,38.74,71.25,34,5.1[Mb],"192km NNE of Fayzabad, Afghanistan"
2013-03-03 11:11:20 IST,26.12,99.85,41,5.4[ML],"365km ESE of Changlang, Arunachal Pradesh, India"
2013-03-04 11:04:56 IST,36.54,70.59,175,4.5[ML],"62km S of Fayzabad, Afghanistan"
2013-03-04 17:09:32 IST,25.43,91.61,19,3.3[ML],"21km NW of Cherrapunjee, Meghalaya, India"
2013-03-04 21:35:27 IST,26.6,91.36,10,4.0[ML],"63km NW of Guwahati, Assam, India"
2013-03-05 01:45:53 IST,24.96,93.7,35,3.8[ML],"28km WNW of Imphal, Manipur, India"
2013-03-05 17:27:44 IST,36.9,70.44,96,4.6[ML],"24km SSW of Fayzabad, Afghanistan"
2013-03-05 21:53:50 IST,34.1,84.45,33,3.3[ML],"532km ENE of Hanley, Jammu & Kashmir, India"
2013-03-06 09:58:36 IST,29.65,80.42,10,3.3[ML],"21km ENE of Pithoragarh, Uttarakhand, India"
2013-03-06 15:39:17 IST,28.83,76.78,10,2.5[ML],"18km ESE of Rohtak, Haryana, India"
2013-03-06 19:47:06 IST,28.87,76.67,10,2.3[ML],"6km ESE of Rohtak, Haryana, India"
2013-03-06 22:19:47 IST,28.67,82.25,10,4.9[ML],"208km N of Ayodhya, Uttar Pradesh, India"
2013-03-07 21:26:39 IST,24.33,68.51,20,4.4[ML],"236km NNW of Dwarka, Gujarat, India"
2013-03-08 20:52:26 IST,37.22,71.61,51,3.8[ML],"94km E of Fayzabad, Afghanistan"
2013-03-10 08:32:58 IST,36.45,69.72,96,4.3[ML],"103km SW of Fayzabad, Afghanistan"
2013-03-11 10:17:40 IST,28.66,76.58,10,2.2[ML],"9km NW of Jhajjar, Haryana"
2013-03-11 20:54:54 IST,3.38,92.79,31,4.3[Mb],"421km SSW of Campbell Bay, Andaman and Nicobar island, India"
2013-03-12 02:50:32 IST,25.25,63.29,10,4.0[ML],"530km ENE of Muscat, Oman"
2013-03-13 00:35:49 IST,26.96,92.45,45,3.3[ML],"48km NW of Tezpur, Assam, India"
2013-03-14 07:59:50 IST,24.66,94.65,27,3.5[ML],"34km SSE of Ukhrul, Manipur, India"
2013-03-14 23:48:35 IST,3.89,96.64,41,4.5[Mb],"460km SE of Campbell Bay, Andaman and Nicobar island, India"
2013-03-15 20:35:58 IST,38.15,77.39,10,3.6[ML],"415km NNE of Kargil, Laddakh, India"
2013-03-16 04:47:24 IST,36.45,70.58,33,3.5[ML],"72km S of Fayzabad, Afghanistan"
2013-03-17 02:11:51 IST,37.66,72.4,30,3.9[ML],"174km ENE of Fayzabad, Afghanistan"
2013-03-17 04:39:12 IST,36.44,70.95,52,4.3[ML],"81km SSE of Fayzabad, Afghanistan"
2013-03-17 05:19:48 IST,36.68,70.51,147,4.7[ML],"46km S of Fayzabad, Afghanistan"
2013-03-17 09:47:36 IST,29.5,96.11,27,4.5[ML],"171km NNE of Pangin, Arunachal Pradesh, India"
2013-03-18 04:59:12 IST,23.21,94,10,3.6[ML],"73km ESE of Champhai, Mizoram, India"
2013-03-18 06:37:39 IST,36.42,69.85,213,5.1[ML],"98km SW of Fayzabad, Afghanistan"
2013-03-18 06:49:31 IST,36.39,69.62,96,4.2[ML],"114km SW of Fayzabad, Afghanistan"
2013-03-19 18:30:20 IST,36.85,71.6,30,3.5[ML],"97km ESE of Fayzabad, Afghanistan"
2013-03-20 04:53:03 IST,26.66,96.1,10,2.2[ML],"131km SSW of Changlang, Arunachal Pradesh, India"
2013-03-20 06:24:05 IST,35.7,95.4,10,4.3[Mb],"840km N of Pangin, Arunachal Pradesh, India"
2013-03-20 07:40:25 IST,12.7,93.84,91,4.7[ML],"112km ESE of Diglipur, Andaman and Nicobar island, India"
2013-03-20 20:19:30 IST,37.41,71.49,66,4.5[Mb],"90km ENE of Fayzabad, Afghanistan"
2013-03-20 23:46:11 IST,7.55,93.82,43,4.5[Mb],"61km N of Campbell Bay, Andaman and Nicobar island, India"
2013-03-21 04:32:06 IST,14.42,93.2,28,4.4[ML],"130km N of Diglipur, Andaman and Nicobar island, India"
2013-03-21 14:01:55 IST,23.29,64.13,10,4.3[ML],"509km WNW of Dwarka, Gujarat, India"
2013-03-21 14:28:18 IST,37.92,73.19,33,4.0[ML],"250km ENE of Fayzabad, Afghanistan"
2013-03-21 23:52:26 IST,38.75,70.15,10,4.0[ML],"120km E of Dushanbe, Tajikistan"
2013-03-23 01:00:02 IST,37.57,72.6,98,4.1[ML],"188km ENE of Fayzabad, Afghanistan"
2013-03-23 02:29:38 IST,29.1,76.68,10,2.4[ML],"23km NNE of Rohtak, Haryana, India"
2013-03-24 02:59:28 IST,36.23,70.83,30,3.6[ML],"99km SSE of Fayzabad, Afghanistan"
2013-03-24 05:47:32 IST,29.95,80.64,10,2.8[ML],"57km NE of Pithoragarh, Uttarakhand, India"
2013-03-24 09:17:26 IST,33.56,95.55,10,4.4[Mb],"603km N of Pangin, Arunachal Pradesh, India"
2013-03-25 05:04:49 IST,24.19,68.39,10,3.9[ML],"224km NNW of Dwarka, Gujarat, India"
2013-03-25 05:12:54 IST,24.17,68.26,10,4.0[ML],"226km NNW of Dwarka, Gujarat, India"
2013-03-25 17:58:49 IST,33.35,95.38,10,4.6[Mb],"579km N of Pangin, Arunachal Pradesh, India"
2013-03-25 22:23:34 IST,26.37,93.54,20,3.2[ML],"54km NNW of Dimapur, Nagaland, India"
2013-03-26 00:04:48 IST,30.49,67.33,10,3.6[ML],"485km SSW of Kabul , Afghanistan"
2013-03-26 09:56:18 IST,11.16,93.64,138,4.6[ML],"112km ESE of Portblair, Andaman and Nicobar island, India"
2013-03-26 13:52:03 IST,19.83,94.29,10,3.6[ML],"268km SW of Ywangan, Myanmar"
2013-03-26 14:24:35 IST,37.62,69.5,33,4.1[ML],"109km WNW of Fayzabad, Afghanistan"
2013-03-27 02:36:08 IST,29.88,79.96,10,2.9[ML],"41km NW of Pithoragarh, Uttarakhand, India"
2013-03-28 15:56:46 IST,37.8,96.9,10,4.2[Mb],"1084km N of Pangin, Arunachal Pradesh, India"
2013-03-30 12:03:55 IST,23.49,70.4,10,3.9[ML],"138km NNW of Rajkot, Gujarat, India"
2013-03-30 13:44:46 IST,36.48,70,96,3.9[ML],"84km SW of Fayzabad, Afghanistan"
2013-03-31 01:34:46 IST,23.5,95.87,10,4.6[ML],"177km N of Burma, Myanmar"
2013-03-31 17:14:13 IST,36.49,68.68,62,4.1[ML],"179km WSW of Fayzabad, Afghanistan"
2013-03-31 18:31:14 IST,27.45,92.1,30,2.4[ML],"26km ESE of Tawang, Arunachal Pradesh, India"
2013-03-31 20:13:19 IST,27.17,75.13,10,2.3[ML],"71km WNW of Jaipur, Rajasthan, India"
2013-04-01 20:56:34 IST,2.54,90.28,10,4.8[Mb],"638km SW of Campbell Bay, Andaman and Nicobar island, India"
2013-04-01 22:10:50 IST,1.1,96.96,35,4.8[Mb],"572km WSW of Kuala Lumpur, Malaysia"
2013-04-03 06:31:48 IST,27.14,92.54,46,3.3[ML],"59km NNW of Tezpur, Assam, India"
2013-04-03 09:18:02 IST,27.63,92.75,10,3.5[ML],"86km E of Tawang, Arunachal Pradesh, India"
2013-04-03 22:05:44 IST,19.27,95.77,10,5.7[Mb],"221km SSW of Ywangan, Myanmar"
2013-04-04 12:01:30 IST,36.3,70.9,212,5.5[Mb],"94km SSE of Fayzabad, Afghanistan"
2013-04-04 15:21:34 IST,24.92,94.17,48,3.6[ML],"26km ENE of Imphal, Manipur, India"
2013-04-04 20:46:27 IST,19.24,95.64,10,5.6[Mb],"229km SSW of Ywangan, Myanmar"
2013-04-04 23:09:18 IST,32.82,73.17,16,4.3[ML],"96km S of Islamabad, Pakistan"
2013-04-05 13:04:10 IST,26.66,92.56,28,3.5[ML],"23km W of Tezpur, Assam, India"
2013-04-06 04:24:56 IST,36.45,71.4,73,5.4[ML],"104km SE of Fayzabad, Afghanistan"
2013-04-07 00:06:39 IST,30.46,88.1,10,3.5[ML],"314km NNW of Lachung, Sikkim, India"
2013-04-07 03:59:32 IST,30.52,79.1,10,3.8[ML],"44km W of Joshimath, Uttarakhand , India"
2013-04-07 09:48:06 IST,25.6,93.45,20,2.5[ML],"38km SW of Chumukedima, Nagaland, India"
2013-04-08 04:49:32 IST,36.38,70.29,30,3.5[ML],"83km SSW of Fayzabad, Afghanistan"
2013-04-08 17:01:08 IST,27.75,75.54,10,2.0[ML],"96km NNW of Jaipur, Rajasthan, India"
2013-04-08 18:32:56 IST,24.19,94.36,27,3.6[ML],"68km ESE of Moirang, Manipur, India"
2013-04-08 20:38:54 IST,25.2,93.8,15,3.1[ML],"44km NNW of Imphal, Manipur, India"
2013-04-09 01:43:08 IST,36.91,70.93,30,3.6[ML],"39km ESE of Fayzabad, Afghanistan"
2013-04-09 03:23:42 IST,36.45,70.3,30,3.8[ML],"75km SSW of Fayzabad, Afghanistan"
2013-04-10 02:13:49 IST,5.63,93.27,37,4.6[Mb],"168km SSW of Campbell Bay, Andaman and Nicobar island, India"
2013-04-10 03:16:30 IST,25.58,91.68,10,3.1[ML],"21km W of Shillong, Meghalaya, India"
2013-04-10 20:23:36 IST,29.18,76.67,10,2.2[ML],"32km N of Rohtak, Haryana, India"
2013-04-11 01:40:00 IST,28.97,76.6,10,3.5[ML],"8km N of Rohtak, Haryana, India"
2013-04-11 06:32:18 IST,28.95,76.68,8,2.0[ML],"9km NE of Rohtak, Haryana, India"
2013-04-11 07:40:46 IST,28.58,76.99,10,2.0[ML],"13km NNW of Gurugram, Haryana, India"
2013-04-11 09:17:02 IST,19.26,95.83,10,5.5[Mb],"220km SSW of Ywangan, Myanmar"
2013-04-12 14:34:08 IST,28.79,76.74,13,2.5[ML],"17km SE of Rohtak, Haryana, India"
2013-04-12 22:58:17 IST,37.99,71.99,105,4.6[ML],"161km NE of Fayzabad, Afghanistan"
2013-04-13 00:11:05 IST,24.65,93.6,39,2.9[ML],"16km W of Bishnupur, Manipur, India"
2013-04-14 03:35:12 IST,36.38,70.99,30,3.3[ML],"89km SSE of Fayzabad, Afghanistan"
2013-04-15 12:27:48 IST,2.64,92.21,35,4.7[Mb],"520km SSW of Campbell Bay, Andaman and Nicobar island, India"
2013-04-15 13:32:21 IST,27.93,76.92,10,1.6[ML],"59km S of Gurugram, Haryana, India"
2013-04-16 06:53:23 IST,26.1,91.99,36,4.4[ML],"25km E of Guwahati, Assam, India"
2013-04-16 08:36:40 IST,19.96,86.42,10,3.5[ML],"63km ENE of Puri, Odisha, India"
2013-04-16 14:04:12 IST,28.99,95.23,40,5.1[ML],"94km N of Pangin, Arunachal Pradesh, India"
2013-04-16 16:14:18 IST,28.6,62.13,66,7.2[MS],"671km NNE of Muscat, Oman"
2013-04-16 21:11:12 IST,25.68,90.87,10,3.2[ML],"69km ENE of Tura, Meghalaya, India"
2013-04-17 07:15:58 IST,25.99,99.89,38,5.1[ML],"376km ESE of Changlang, Arunachal Pradesh, India"
2013-04-17 08:31:36 IST,33.17,76.39,10,3.4[ML],"105km N of Dharamshala, Himachal Pradesh, India"
2013-04-17 08:45:51 IST,28.9,62.27,56,5.7[Mb],"706km NNE of Muscat, Oman"
2013-04-17 10:23:25 IST,28.9,62.57,90,4.9[Mb],"723km NE of Muscat, Oman"
2013-04-17 21:51:21 IST,28.48,75.43,10,2.1[ML],"120km W of Jhajjar, Haryana"
2013-04-18 02:22:26 IST,29.45,63.21,19,4.5[Mb],"801km SW of Kabul , Afghanistan"
2013-04-18 08:30:01 IST,23.2,93.76,10,3.4[ML],"52km ESE of Champhai, Mizoram, India"
2013-04-19 12:05:48 IST,27.45,87.85,10,3.5[ML],"37km WNW of Yuksom, Sikkim, India"
2013-04-19 20:16:43 IST,34.52,72.65,26,4.3[ML],"100km NNW of Islamabad, Pakistan"
2013-04-20 07:19:12 IST,25.34,94.78,30,3.4[ML],"43km ENE of Shirui, Manipur, India"
2013-04-20 19:54:57 IST,27.44,88.59,10,3.2[ML],"11km N of Gangtok, Sikkim, India"
2013-04-21 15:52:11 IST,26.55,93.15,35,3.4[ML],"37km ESE of Tezpur, Assam, India"
2013-04-22 01:05:36 IST,23.17,93.91,10,4.6[ML],"67km ESE of Champhai, Mizoram, India"
2013-04-22 03:02:44 IST,22.67,94.42,10,3.7[ML],"141km SE of Champhai, Mizoram, India"
2013-04-23 23:31:44 IST,28.94,76.66,10,2.0[ML],"7km NE of Rohtak, Haryana, India"
2013-04-24 14:55:28 IST,34.57,70.5,71,5.7[ML],"118km E of Kabul , Afghanistan"
2013-04-25 11:43:13 IST,26.15,66.5,10,3.7[ML],"501km NNW of Dwarka, Gujarat, India"
2013-04-25 20:08:31 IST,29.83,81.22,10,3.3[ML],"100km ENE of Pithoragarh, Uttarakhand, India"
2013-04-25 20:22:30 IST,32.39,76.24,10,3.0[ML],"20km NNW of Dharamshala, Himachal Pradesh, India"
2013-04-25 20:25:00 IST,24.71,91.83,10,3.2[ML],"49km NW of Dharmanagar, Tripura, India"
2013-04-27 08:18:06 IST,27.57,92.48,10,3.5[ML],"59km E of Tawang, Arunachal Pradesh, India"
2013-04-27 08:47:08 IST,27.64,92.47,10,4.1[ML],"59km E of Tawang, Arunachal Pradesh, India"
2013-04-27 10:46:54 IST,27.4,92.51,10,4.6[ML],"65km ESE of Tawang, Arunachal Pradesh, India"
2013-04-27 12:02:02 IST,30.1,77.81,10,2.7[ML],"32km SW of Dehradun, Uttarakhand, India"
2013-04-27 13:11:39 IST,29.1,79.1,10,3.0[ML],"120km WSW of Pithoragarh, Uttarakhand, India"
2013-04-28 04:36:49 IST,26.74,65.97,10,3.4[ML],"584km NNW of Dwarka, Gujarat, India"
2013-04-28 22:42:06 IST,24.62,94.86,10,2.8[ML],"51km SE of Ukhrul, Manipur, India"
2013-04-28 23:58:14 IST,29.55,81.38,10,3.7[ML],"112km E of Pithoragarh, Uttarakhand, India"
2013-04-29 06:27:12 IST,28.86,76.87,10,3.1[ML],"25km E of Rohtak, Haryana, India"
2013-04-30 15:11:52 IST,32.97,75.31,10,4.0[ML],"35km E of Katra, Jammu and Kashmir, India"
2013-05-01 12:27:11 IST,33.23,75.7,19,5.6[ML],"76km ENE of Katra, Jammu and Kashmir, India"
2013-05-01 12:35:39 IST,33.5,75.67,9,4.3[ML],"66km SSE of Pahalgam, Jammu and Kashmir, India"
2013-05-01 13:12:55 IST,33.9,75.54,7,3.3[ML],"24km ESE of Pahalgam, Jammu and Kashmir, India"
2013-05-01 13:14:54 IST,33.21,75.89,3,3.4[ML],"92km ENE of Katra, Jammu and Kashmir, India"
2013-05-01 13:29:49 IST,33.19,75.66,9,3.8[ML],"71km ENE of Katra, Jammu and Kashmir, India"
2013-05-01 14:12:45 IST,32.96,75.56,12,3.5[ML],"58km E of Katra, Jammu and Kashmir, India"
2013-05-01 14:40:56 IST,33.23,75.71,13,3.2[ML],"77km ENE of Katra, Jammu and Kashmir, India"
2013-05-01 14:49:47 IST,33.6,75.48,7,4.2[ML],"48km SSE of Pahalgam, Jammu and Kashmir, India"
2013-05-01 15:40:37 IST,33.14,75.64,16,3.3[ML],"68km ENE of Katra, Jammu and Kashmir, India"
2013-05-01 18:19:01 IST,27.95,88.44,35,2.9[ML],"41km NW of Lachung, Sikkim, India"
2013-05-02 06:00:09 IST,33.15,75.56,6,3.9[ML],"61km ENE of Katra, Jammu and Kashmir, India"
2013-05-02 08:44:36 IST,33.19,75.75,10,3.1[ML],"79km ENE of Katra, Jammu and Kashmir, India"
2013-05-02 19:08:45 IST,32.73,75.19,3,2.7[ML],"37km SE of Katra, Jammu and Kashmir, India"
2013-05-03 06:12:04 IST,23.44,94.12,14,3.6[ML],"80km E of Champhai, Mizoram, India"
2013-05-03 07:08:14 IST,33.28,75.88,9,3.6[ML],"93km ENE of Katra, Jammu and Kashmir, India"
2013-05-03 09:46:09 IST,12.91,93.38,61,4.6[ML],"58km SE of Diglipur, Andaman and Nicobar island, India"
2013-05-03 15:25:06 IST,33.12,75.68,5,2.6[ML],"71km ENE of Katra, Jammu and Kashmir, India"
2013-05-03 17:39:24 IST,33.4,75.57,5,2.9[ML],"72km SSE of Pahalgam, Jammu and Kashmir, India"
2013-05-04 01:00:23 IST,32.95,75.23,7,2.9[ML],"28km E of Katra, Jammu and Kashmir, India"
2013-05-04 11:21:54 IST,32.73,75.25,8,2.7[ML],"41km SE of Katra, Jammu and Kashmir, India"
2013-05-04 13:51:42 IST,2.15,92.54,30,4.6[Mb],"560km SSW of Campbell Bay, Andaman and Nicobar island, India"
2013-05-05 03:28:45 IST,32.8,75.96,9,2.5[ML],"73km NNW of Dharamshala, Himachal Pradesh, India"
2013-05-05 10:09:36 IST,33.12,75.6,15,3.5[ML],"63km ENE of Katra, Jammu and Kashmir, India"
2013-05-05 10:17:34 IST,32.91,75.45,3,2.9[ML],"49km E of Katra, Jammu and Kashmir, India"
2013-05-05 10:46:03 IST,33.1,75.53,9,2.7[ML],"57km ENE of Katra, Jammu and Kashmir, India"
2013-05-06 13:14:26 IST,33.17,75.91,7,2.5[ML],"93km ENE of Katra, Jammu and Kashmir, India"
2013-05-07 02:23:56 IST,13.18,92.24,34,4.3[ML],"80km W of Diglipur, Andaman and Nicobar island, India"
2013-05-07 03:45:44 IST,30.84,76.57,15,2.6[ML],"23km WNW of Chandigarh, Chandigarh, India"
2013-05-07 05:47:17 IST,32.82,76.21,11,2.5[ML],"67km N of Dharamshala, Himachal Pradesh, India"
2013-05-07 20:31:49 IST,13.69,92.42,38,4.2[ML],"77km NW of Diglipur, Andaman and Nicobar island, India"
2013-05-08 04:05:53 IST,28.84,77.49,18,2.6[ML],"35km NNE of Noida, Uttar Pradesh, India"
2013-05-08 20:43:38 IST,33.36,75.86,9,2.9[ML],"88km SE of Pahalgam, Jammu and Kashmir, India"
2013-05-09 13:30:04 IST,36.8,69.8,30,3.9[ML],"74km WSW of Fayzabad, Afghanistan"
2013-05-09 21:54:08 IST,27.61,63.6,33,4.4[ML],"688km NE of Muscat, Oman"
2013-05-10 05:13:43 IST,32.99,75.44,13,2.7[ML],"47km E of Katra, Jammu and Kashmir, India"
2013-05-10 06:07:10 IST,32.87,75.19,15,2.6[ML],"27km ESE of Katra, Jammu and Kashmir, India"
2013-05-11 03:41:24 IST,24.35,91.79,24,3.5[ML],"37km W of Dharmanagar, Tripura, India"
2013-05-11 13:37:34 IST,23.97,94.14,32,2.7[ML],"69km SSE of Moirang, Manipur, India"
2013-05-11 20:04:19 IST,35.56,70.1,33,4.5[ML],"138km NE of Kabul , Afghanistan"
2013-05-12 14:24:10 IST,24.9,95.22,18,2.8[ML],"74km E of Ukhrul, Manipur, India"
2013-05-13 12:00:48 IST,33.9,75.62,8,3.4[ML],"31km ESE of Pahalgam, Jammu and Kashmir, India"
2013-05-15 01:28:24 IST,33.16,76.1,6,4.4[ML],"106km NNW of Dharamshala, Himachal Pradesh, India"
2013-05-15 01:30:06 IST,33.8,75.52,10,4.5[ML],"30km SE of Pahalgam, Jammu and Kashmir, India"
2013-05-15 02:10:50 IST,24.8,92.32,12,3.2[ML],"49km NNE of Dharmanagar, Tripura, India"
2013-05-15 02:31:43 IST,33.1,75.72,8,3.8[ML],"74km E of Katra, Jammu and Kashmir, India"
2013-05-15 15:18:35 IST,0.99,97.35,35,4.7[Mb],"537km WSW of Kuala Lumpur, Malaysia"
2013-05-15 15:52:14 IST,0.83,97.31,36,4.9[Mb],"550km WSW of Kuala Lumpur, Malaysia"
2013-05-15 17:35:45 IST,32.9,75.58,9,3.8[ML],"61km E of Katra, Jammu and Kashmir, India"
2013-05-16 09:04:16 IST,31.37,86.6,10,4.0[ML],"424km NNE of Kathmandu, Nepal"
2013-05-17 11:31:58 IST,31.25,86.34,10,4.3[ML],"405km NNE of Kathmandu, Nepal"
2013-05-19 13:19:21 IST,5.94,93.78,53,4.5[Mb],"119km S of Campbell Bay, Andaman and Nicobar island, India"
2013-05-20 05:17:38 IST,37.38,71.7,93,4.2[ML],"106km ENE of Fayzabad, Afghanistan"
2013-05-20 22:48:07 IST,36.6,70.24,181,5.4[Mb],"62km SSW of Fayzabad, Afghanistan"
2013-05-22 08:50:56 IST,22.3,95.3,10,3.6[ML],"79km WNW of Burma, Myanmar"
2013-05-23 05:25:49 IST,38.48,74.1,105,4.8[ML],"347km ENE of Fayzabad, Afghanistan"
2013-05-23 20:54:55 IST,24.68,94.2,33,4.0[ML],"30km ESE of Imphal, Manipur, India"
2013-05-26 11:10:29 IST,23.17,93.82,18,2.9[ML],"59km ESE of Champhai, Mizoram, India"
2013-05-26 11:25:23 IST,26.3,92.35,10,3.0[ML],"59km SW of Tezpur, Assam, India"
2013-05-26 11:38:14 IST,39.99,67.17,18,6.1[ML],"211km NW of Dushanbe, Tajikistan"
2013-05-26 20:01:40 IST,24.2,91.59,11,3.0[ML],"49km NE of Agartala,Tripura,India"
2013-05-26 21:07:17 IST,27.73,96.52,6,3.0[ML],"12km W of Changlang, Arunachal Pradesh, India"
2013-05-28 07:08:16 IST,24.3,93.94,6,3.0[ML],"27km SE of Moirang, Manipur, India"
2013-05-28 15:06:33 IST,20.28,94.14,10,3.3[ML],"258km WSW of Ywangan, Myanmar"
2013-05-28 20:33:13 IST,27.5,92.46,19,3.3[ML],"58km E of Tawang, Arunachal Pradesh, India"
2013-05-30 02:39:05 IST,28.27,87.75,25,3.7[ML],"110km NNW of Yuksom, Sikkim, India"
2013-05-31 08:14:23 IST,36.63,70.62,96,4.3[ML],"52km S of Fayzabad, Afghanistan"
2013-05-31 10:22:34 IST,27.33,92.67,10,3.6[ML],"76km N of Tezpur, Assam, India"
2013-06-01 18:58:55 IST,22.2,88.54,16,4.0[ML],"45km SSE of Kolkata, India"
2013-06-02 16:27:40 IST,36.56,69.95,158,4.2[ML],"80km SW of Fayzabad, Afghanistan"
2013-06-03 00:53:53 IST,27.29,91.92,10,3.2[ML],"32km S of Tawang, Arunachal Pradesh, India"
2013-06-03 12:10:43 IST,24.16,91.64,15,3.5[ML],"50km NE of Agartala,Tripura,India"
2013-06-04 20:44:17 IST,26.91,96.57,30,3.7[ML],"92km S of Changlang, Arunachal Pradesh, India"
2013-06-04 23:04:47 IST,32.65,76.56,9,4.7[ML],"52km NNE of Dharamshala, Himachal Pradesh, India"
2013-06-05 03:01:30 IST,32.68,76.42,10,3.2[ML],"52km N of Dharamshala, Himachal Pradesh, India"
2013-06-05 04:35:30 IST,36.92,70.97,79,4.3[ML],"42km ESE of Fayzabad, Afghanistan"
2013-06-05 04:56:27 IST,32.63,76.16,12,3.4[ML],"48km NNW of Dharamshala, Himachal Pradesh, India"
2013-06-05 06:13:36 IST,37.54,95.87,9,5.5[Mb],"1046km N of Pangin, Arunachal Pradesh, India"
2013-06-06 03:34:00 IST,32.79,76.11,12,4.4[ML],"66km NNW of Dharamshala, Himachal Pradesh, India"
2013-06-06 16:39:46 IST,36.53,70.11,144,4.4[ML],"74km SSW of Fayzabad, Afghanistan"
2013-06-06 18:33:25 IST,10.56,91.58,24,4.7[Mb],"172km SW of Portblair, Andaman and Nicobar island, India"
2013-06-06 20:53:09 IST,26.36,93.63,31,2.7[ML],"51km N of Dimapur, Nagaland, India"
2013-06-08 06:40:32 IST,37.14,78.69,10,3.4[ML],"347km NNE of Leh, Laddakh, India"
2013-06-08 20:57:53 IST,35.13,69.12,37,3.3[ML],"64km N of Kabul , Afghanistan"
2013-06-09 07:44:20 IST,36.65,77.46,95,4.3[ML],"262km NNE of Kargil, Laddakh, India"
2013-06-09 16:35:47 IST,36.12,69.49,33,4.1[ML],"144km SW of Fayzabad, Afghanistan"
2013-06-10 08:22:17 IST,36.22,70.29,83,4.0[ML],"100km SSW of Fayzabad, Afghanistan"
2013-06-11 19:18:26 IST,25.94,93.13,28,2.9[ML],"59km W of Dimapur, Nagaland, India"
2013-06-12 13:53:57 IST,32.54,76.8,8,2.4[ML],"49km NW of Manali, Himachal Pradesh, India"
2013-06-12 23:39:49 IST,36.1,69.92,37,4.1[ML],"124km SSW of Fayzabad, Afghanistan"
2013-06-14 00:28:42 IST,33.72,69.19,30,4.0[ML],"92km S of Kabul , Afghanistan"
2013-06-15 05:40:32 IST,24.54,93.55,7,3.5[ML],"23km W of Moirang, Manipur, India"
2013-06-15 14:29:31 IST,35.4,69.52,33,4.1[ML],"98km NNE of Kabul , Afghanistan"
2013-06-16 06:09:21 IST,27.56,92.41,10,3.7[ML],"52km E of Tawang, Arunachal Pradesh, India"
2013-06-17 02:17:05 IST,36.59,70.77,196,4.8[ML],"60km SSE of Fayzabad, Afghanistan"
2013-06-18 06:27:55 IST,24.17,91.42,18,3.6[ML],"35km NNE of Agartala,Tripura,India"
2013-06-18 09:39:33 IST,26.15,92.95,33,2.7[ML],"58km SSE of Tezpur, Assam, India"
2013-06-20 01:15:22 IST,25.33,91.53,31,3.5[ML],"21km WNW of Cherrapunjee, Meghalaya, India"
